Cattle_ID,Milk_Yield_L
17954,17.39115969298527
17955,10.524821922466606
17956,13.929760283901057
17957,18.10053450755153
17958,16.40307182379149
17959,6.639862256098273
17960,15.74513866520564
17961,16.808670460509294
17962,16.296867512698945
17963,17.787526072082017
17964,12.48419713185827
17965,10.803080821792934
17966,14.4689368813133
17967,20.135169467559813
17968,13.820177659443585
17969,20.925731545671464
17970,14.469175156965195
17971,17.05451914092541
17972,14.945535506499809
17973,15.514948193146266
17974,17.94776918106059
17975,14.090126405902337
17976,12.817762089533602
17977,11.724249947737501
17978,14.257264049411358
17979,16.6956766335366
17980,15.97601324190807
17981,10.767366168269017
17982,23.10650846134356
17983,13.247773166184494
17984,13.550391802848601
17985,15.138381339337121
17986,14.088417308383285
17987,15.575208305525777
17988,14.148945170849192
17989,18.50742679163077
17990,14.923950223060775
17991,17.345014133729283
17992,11.066342996124988
17993,11.80981905705932
17994,10.139794294058301
17995,12.983043431577137
17996,13.787841581152877
17997,9.42508167797238
17998,14.127582059918653
17999,15.42635579765301
18000,15.507576159100436
18001,17.256507833933256
18002,18.026479679393965
18003,16.374558684373156
18004,15.791689093564672
18005,13.73007657239607
18006,18.881453547862236
18007,17.922346463134076
18008,20.852966760612283
18009,21.162934334104467
18010,14.021149187574736
18011,12.839065368685185
18012,17.980535315615818
18013,20.729770702642167
18014,11.700548296983582
18015,17.799918060128604
18016,19.33743958940059
18017,20.782634788764966
18018,16.10035292090653
18019,11.014932374283896
18020,14.906994084546279
18021,17.182332348045495
18022,15.872958160099275
18023,21.044123200479177
18024,18.047615444638723
18025,10.112997039555113
18026,19.299775461322866
18027,14.871256223755028
18028,13.020267017248688
18029,10.612457102048957
18030,15.953844149520673
18031,9.284753638469473
18032,9.23429450981777
18033,14.747015899811409
18034,16.711989746023775
18035,17.65180557443067
18036,12.11941791863137
18037,16.613706017201956
18038,19.554084113099027
18039,13.25620832708271
18040,19.304254159998994
18041,11.539519755980995
18042,14.222632688002198
18043,19.229235831372186
18044,8.208740371322168
18045,22.08735804277765
18046,20.44201333157369
18047,20.152255068730184
18048,11.954956871263235
18049,15.303614865659634
18050,19.02474383461578
18051,17.680767502726663
18052,18.307986611066745
18053,13.870154850580283
18054,17.8743088683828
18055,13.772588425018354
18056,22.22185540345615
18057,15.622557508337156
18058,12.215427834559241
18059,10.579492492979838
18060,20.11802634048116
18061,15.244805454968793
18062,17.779737430038708
18063,17.797071857971908
18064,19.974495460399613
18065,21.436531355789825
18066,8.950146676273706
18067,19.356282650314487
18068,14.786454109750064
18069,21.999475436735306
18070,11.208267271196844
18071,14.417696453869707
18072,16.50847399600668
18073,12.570599697416343
18074,18.622290973130518
18075,19.044209076187723
18076,12.699697053592907
18077,16.947423425402086
18078,11.883286074354174
18079,16.52941909622114
18080,17.304553184500296
18081,9.83664246964334
18082,10.84829008579475
18083,11.285369733977504
18084,12.55947369970954
18085,15.482712188408959
18086,18.531607116271662
18087,12.260631258780307
18088,22.134154585567163
18089,14.708215115858629
18090,19.470699202700224
18091,16.780659151772333
18092,21.292167193866224
18093,20.793880454088843
18094,11.387991415583624
18095,16.162633025559757
18096,16.15677094040763
18097,18.045097575606924
18098,14.690997304753665
18099,10.038667220294277
18100,18.33192419406723
18101,18.446545765165713
18102,15.792373853864785
18103,15.863608894370717
18104,17.34528313521297
18105,20.868936375584457
18106,12.319912187839027
18107,23.373709438712467
18108,21.527468867098957
18109,14.874760936202643
18110,15.928251141218306
18111,17.839777743345493
18112,17.15698401624435
18113,16.181579822109455
18114,17.85472533389668
18115,11.853012178423194
18116,15.070371214264794
18117,13.159595079548666
18118,9.681095796496793
18119,12.691688102967598
18120,10.589490616367916
18121,14.30076760430409
18122,13.618630063149203
18123,21.821792796437173
18124,10.594476006127024
18125,14.842677600655517
18126,17.348732495157055
18127,13.52788839132017
18128,13.843875755003443
18129,16.939347578203463
18130,11.902234115544926
18131,8.354109410358966
18132,18.11673538189827
18133,15.684062922470192
18134,14.097746872112412
18135,15.40083975541729
18136,9.527015170964702
18137,15.225487934844335
18138,16.069272219420554
18139,9.37823982858308
18140,13.45222569759042
18141,23.64953140075436
18142,13.702561510115462
18143,20.257981556761305
18144,16.374576957866548
18145,13.536861059116243
18146,18.526750384032013
18147,12.277124991869503
18148,9.070863901234558
18149,18.287923353914465
18150,16.093085699403684
18151,12.885947032107593
18152,10.952185165494699
18153,12.066801212556832
18154,12.96558641045526
18155,11.44934152381869
18156,10.104827849754592
18157,21.31614084852507
18158,19.0365853659709
18159,12.466387803047642
18160,11.028861291096613
18161,21.42796950579293
18162,16.205336398877158
18163,18.547971932734466
18164,11.981410792317773
18165,9.730741659393452
18166,16.979018565563
18167,11.682255468185534
18168,14.501112320154329
18169,12.025078933350246
18170,9.406549019509775
18171,16.857519010578866
18172,20.277781144871614
18173,17.73376075752113
18174,10.682397900302597
18175,17.55979384210158
18176,15.40794700988743
18177,17.839732917244476
18178,17.25423458571356
18179,21.082188696929773
18180,13.151710686152128
18181,19.466380166063164
18182,13.179482565791357
18183,12.972134175746813
18184,14.518092570849833
18185,17.69456567446427
18186,14.158146983621585
18187,10.636996901716913
18188,16.494860930718872
18189,18.381865389337314
18190,19.421113668625782
18191,14.342537090229712
18192,20.333428716585537
18193,13.42029267812557
18194,13.792504572196709
18195,14.196279695534137
18196,11.257348024945868
18197,15.407971765972
18198,13.121573474926025
18199,9.917395771992167
18200,11.969155350305163
18201,10.571380601501682
18202,11.09272551988049
18203,14.34713744911472
18204,19.480450849099554
18205,18.31589198421694
18206,14.818624882035369
18207,15.884977217581367
18208,14.167051113208574
18209,16.204506266955608
18210,9.583492597269894
18211,17.631157868368046
18212,19.029588570533804
18213,12.546054854726755
18214,15.267060683812634
18215,15.850845508347637
18216,19.159389131501662
18217,17.380163563297145
18218,14.413816866865353
18219,14.931789525207572
18220,17.573519779764517
18221,15.781528289043505
18222,23.702472754862146
18223,13.108612636947942
18224,15.051073651331604
18225,19.589688105045333
18226,10.789545731898354
18227,14.29632316357813
18228,15.61033674056781
18229,13.819045535634595
18230,12.705176280996481
18231,14.633247603602321
18232,19.19562223220261
18233,16.557830504231827
18234,11.369115978862213
18235,16.515673442501225
18236,14.259200608192412
18237,17.77435449921883
18238,22.044295924474202
18239,12.116159561049471
18240,9.399225141302022
18241,10.856959664991939
18242,18.326054822740335
18243,16.782465759597333
18244,15.744872450887366
18245,14.503715848424928
18246,15.287543967603426
18247,16.24074355369185
18248,17.24284415255242
18249,16.681282501267095
18250,21.56343349571759
18251,13.015409867269241
18252,18.665844710538533
18253,15.414516630760573
18254,21.14576730533682
18255,14.518923846295953
18256,14.013658323455752
18257,17.406416302749633
18258,13.581501962083149
18259,14.542887488339344
18260,13.864535773901759
18261,15.410664072317868
18262,13.511007489203582
18263,11.058537841169743
18264,17.075127046808333
18265,15.431093561334118
18266,17.820236153177067
18267,17.158633932329906
18268,15.282824839047521
18269,16.43836651810179
18270,6.592468317325661
18271,17.770660617129966
18272,11.708918713840006
18273,9.1653364576848
18274,12.864034806155171
18275,19.645271651817055
18276,13.945888568230524
18277,12.10389533166568
18278,13.282622009395276
18279,16.578108324214288
18280,15.51597953462458
18281,17.646038515023108
18282,19.64058479437993
18283,13.28226290266901
18284,13.647426662424682
18285,19.647337371814732
18286,16.257303946502947
18287,11.934960775212339
18288,12.739866806237135
18289,11.67142945124724
18290,16.973574885189652
18291,11.80488547532089
18292,15.672056940197042
18293,16.508766156430028
18294,18.246159213413254
18295,13.572994064929201
18296,14.26872430669354
18297,12.282296156818203
18298,20.10101600871357
18299,14.361337249205866
18300,9.220557392316385
18301,14.571387840862831
18302,16.514133359226943
18303,17.23081559020165
18304,19.771903689858
18305,15.245281734317489
18306,12.550771132342454
18307,13.69484734542892
18308,18.334313397011027
18309,18.33807570517592
18310,13.982627151374214
18311,17.421933473671377
18312,16.101612452688045
18313,16.952526399865206
18314,10.194610261052425
18315,13.991708949379683
18316,13.700976904837509
18317,12.798198103578082
18318,11.69347267581991
18319,15.20633568636647
18320,10.02988891857263
18321,16.157126005868072
18322,12.835824856600558
18323,17.766593180383847
18324,13.0281528295259
18325,14.95019108702701
18326,21.10169136127191
18327,21.720718483433338
18328,19.250794346932224
18329,15.557766161023347
18330,12.933731008405092
18331,11.722947309741826
18332,22.761082935861108
18333,19.895505682002348
18334,12.883686638585186
18335,22.605562176352596
18336,9.58001876938141
18337,20.02599708494272
18338,14.846532063007356
18339,19.32591442085403
18340,15.605719213909346
18341,13.388224459819497
18342,18.943813761290706
18343,14.585523551202154
18344,18.246665772645397
18345,19.564128849267984
18346,19.415980500877573
18347,21.708714280892146
18348,14.657936338241964
18349,17.65920435444343
18350,15.165757873589024
18351,15.215529446639568
18352,17.942599167058336
18353,16.88557399378148
18354,15.71213494268636
18355,24.416939831092908
18356,17.142631588448907
18357,17.36313260558461
18358,14.037791751719224
18359,19.810065042963956
18360,10.740730549082924
18361,16.983237851387333
18362,11.405964378559732
18363,16.120177276385398
18364,11.00891183512967
18365,17.027489355975053
18366,12.905775933160557
18367,11.787378096419317
18368,20.450451105051943
18369,13.531108840423265
18370,10.4733644019462
18371,14.661044627797917
18372,10.610861110815014
18373,13.59367078136813
18374,15.352389127071614
18375,17.228329174873554
18376,14.079135518954436
18377,20.020744599819942
18378,15.617684977776522
18379,17.26713178364388
18380,16.711023211099768
18381,13.840291199385833
18382,12.075563680274604
18383,15.899670719426833
18384,19.031877531898182
18385,17.512139868218693
18386,13.479879583682093
18387,11.439287975843824
18388,17.71211796139782
18389,12.627198072319324
18390,14.042918264102886
18391,15.163112932648763
18392,15.618667557470525
18393,20.59096297782239
18394,19.702702705269147
18395,14.824649280223099
18396,22.853418942726393
18397,7.384309850854101
18398,18.87614751213026
18399,13.30444784829929
18400,17.03291978305808
18401,14.472509026809913
18402,14.168288594382016
18403,17.29314152432819
18404,18.26643439514673
18405,14.60514506326583
18406,10.474216022218286
18407,18.186341354913136
18408,12.96701128361258
18409,14.348053303628237
18410,18.158534253718862
18411,18.07590553710886
18412,16.45745752804869
18413,10.38567600891469
18414,20.517729542913933
18415,15.495842026927146
18416,18.34573268636847
18417,21.866742059179053
18418,14.353827205513362
18419,10.463449265663199
18420,10.98473829038991
18421,12.178916882362286
18422,13.8136568606549
18423,18.379035125696504
18424,19.763583350988323
18425,17.758946608503955
18426,19.46731326938504
18427,21.959002197393733
18428,20.76201298065597
18429,17.797538367981087
18430,19.114706398628464
18431,11.266115023323586
18432,18.401502165225697
18433,23.035922560656797
18434,15.63648802326158
18435,13.97532872750938
18436,16.489903788194145
18437,16.19795241596034
18438,18.925791114364337
18439,15.336557927718609
18440,12.081089274595374
18441,14.14739594826171
18442,19.80031806568412
18443,9.247106593649319
18444,15.03150444087177
18445,16.054835504769745
18446,15.652291529811142
18447,15.719058876284105
18448,17.272817253091993
18449,14.969955120405059
18450,13.876882249401271
18451,18.235616578007257
18452,11.30418021934028
18453,13.177267699953198
18454,12.544798955289258
18455,17.57907685987209
18456,13.003443209547754
18457,11.461511105905812
18458,18.21532371250083
18459,13.283950871853751
18460,14.66337806833911
18461,15.450699214292472
18462,20.074691240285983
18463,22.473122558765688
18464,17.66838183706151
18465,12.888197854228128
18466,9.642140871408975
18467,18.735182138947167
18468,16.261702555882835
18469,8.742553934416282
18470,10.856340703504003
18471,11.940769076164159
18472,11.252792172811104
18473,17.668306339763056
18474,14.558148437864375
18475,14.244418727271515
18476,14.366024620180708
18477,15.064922082632254
18478,12.381947360088459
18479,12.12116439758345
18480,11.794326815355708
18481,15.48419922786471
18482,21.960225285811788
18483,19.841517634363626
18484,15.968811949882168
18485,18.934065439339665
18486,14.775861961548323
18487,14.202785671688327
18488,15.263574958171185
18489,17.796016527017738
18490,12.115052986874911
18491,14.189080553284935
18492,18.189423561859016
18493,17.545193436184512
18494,14.167920665579484
18495,14.621065548589378
18496,15.762863059887273
18497,17.813451131456603
18498,17.665128587255694
18499,11.495475764502366
18500,9.278931899616992
18501,13.4419341619305
18502,16.114694107607715
18503,12.389686186308094
18504,17.857324165997994
18505,12.099454517293163
